From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2018-01-10,13.2,13.3,14,16.4,18,17.1
2018-01-10,12.7,13.2,13.3,14,16.4,18
2018-01-10,12.7,12.7,13.2,13.3,14,16.4
2018-01-10,12.8,12.7,12.7,13.2,13.3,14
2018-01-10,12.8,12.8,12.7,12.7,13.2,13.3
2018-01-11,12.6,12.8,12.8,12.7,12.7,13.2
2018-01-11,12.8,12.6,12.8,12.8,12.7,12.7
2018-01-11,13,12.8,12.6,12.8,12.8,12.7
2018-01-11,12.9,13,12.8,12.6,12.8,12.8
2018-01-11,12.7,12.9,13,12.8,12.6,12.8
2018-01-11,12.7,12.7,12.9,13,12.8,12.6
2018-01-11,12.7,12.7,12.7,12.9,13,12.8
2018-01-11,12.3,12.7,12.7,12.7,12.9,13
2018-01-11,12.7,12.3,12.7,12.7,12.7,12.9
2018-01-11,13.2,12.7,12.3,12.7,12.7,12.7
2018-01-11,13.2,13.2,12.7,12.3,12.7,12.7
2018-01-11,13.7,13.2,13.2,12.7,12.3,12.7
2018-01-11,13.91,13.7,13.2,13.2,12.7,12.3
2018-01-11,14.8,13.91,13.7,13.2,13.2,12.7
2018-01-11,15.3,14.8,13.91,13.7,13.2,13.2
2018-01-11,18.7,15.3,14.8,13.91,13.7,13.2
2018-01-11,20,18.7,15.3,14.8,13.91,13.7
2018-01-11,20.7,20,18.7,15.3,14.8,13.91
2018-01-11,22.7,20.7,20,18.7,15.3,14.8
2018-01-11,24.3,22.7,20.7,20,18.7,15.3
2018-01-11,26.7,24.3,22.7,20.7,20,18.7
2018-01-11,28.3,26.7,24.3,22.7,20.7,20
2018-01-11,29.8,28.3,26.7,24.3,22.7,20.7
2018-01-11,30.5,29.8,28.3,26.7,24.3,22.7
2018-01-11,31.6,30.5,29.8,28.3,26.7,24.3
2018-01-11,31.6,31.6,30.5,29.8,28.3,26.7
2018-01-11,31.2,31.6,31.6,30.5,29.8,28.3
2018-01-11,30.7,31.2,31.6,31.6,30.5,29.8
2018-01-11,28.9,30.7,31.2,31.6,31.6,30.5
2018-01-11,28.9,28.9,30.7,31.2,31.6,31.6
2018-01-11,27.7,28.9,28.9,30.7,31.2,31.6
2018-01-11,28,27.7,28.9,28.9,30.7,31.2
2018-01-11,26.1,28,27.7,28.9,28.9,30.7
2018-01-11,25.09,26.1,28,27.7,28.9,28.9
2018-01-11,25.2,25.09,26.1,28,27.7,28.9
2018-01-11,23.4,25.2,25.09,26.1,28,27.7
2018-01-11,20.4,23.4,25.2,25.09,26.1,28
2018-01-11,17.3,20.4,23.4,25.2,25.09,26.1
2018-01-11,17.6,17.3,20.4,23.4,25.2,25.09
2018-01-11,16.7,17.6,17.3,20.4,23.4,25.2
2018-01-11,16.1,16.7,17.6,17.3,20.4,23.4
2018-01-11,14.6,16.1,16.7,17.6,17.3,20.4
2018-01-11,13.3,14.6,16.1,16.7,17.6,17.3
2018-01-11,13.4,13.3,14.6,16.1,16.7,17.6
2018-01-11,12.91,13.4,13.3,14.6,16.1,16.7
2018-01-11,12.59,12.91,13.4,13.3,14.6,16.1
2018-01-11,12.91,12.59,12.91,13.4,13.3,14.6
2018-01-11,13.7,12.91,12.59,12.91,13.4,13.3
2018-01-12,13.5,13.7,12.91,12.59,12.91,13.4
2018-01-12,12.9,13.5,13.7,12.91,12.59,12.91
2018-01-12,12.5,12.9,13.5,13.7,12.91,12.59
2018-01-12,12.2,12.5,12.9,13.5,13.7,12.91
2018-01-12,12.3,12.2,12.5,12.9,13.5,13.7
2018-01-12,12.41,12.3,12.2,12.5,12.9,13.5
2018-01-12,12,12.41,12.3,12.2,12.5,12.9
2018-01-12,12.5,12,12.41,12.3,12.2,12.5
2018-01-12,12.2,12.5,12,12.41,12.3,12.2
2018-01-12,12.8,12.2,12.5,12,12.41,12.3
2018-01-12,13.09,12.8,12.2,12.5,12,12.41
2018-01-12,13.41,13.09,12.8,12.2,12.5,12
2018-01-12,14,13.41,13.09,12.8,12.2,12.5
2018-01-12,15.2,14,13.41,13.09,12.8,12.2
2018-01-12,15,15.2,14,13.41,13.09,12.8
2018-01-12,16.4,15,15.2,14,13.41,13.09
2018-01-12,20.2,16.4,15,15.2,14,13.41
2018-01-12,23,20.2,16.4,15,15.2,14
2018-01-12,23.7,23,20.2,16.4,15,15.2
2018-01-12,26,23.7,23,20.2,16.4,15
2018-01-12,28,26,23.7,23,20.2,16.4
2018-01-12,29.09,28,26,23.7,23,20.2
2018-01-12,30.3,29.09,28,26,23.7,23
2018-01-12,30.5,30.3,29.09,28,26,23.7
2018-01-12,30.6,30.5,30.3,29.09,28,26
2018-01-12,30.9,30.6,30.5,30.3,29.09,28
2018-01-12,32,30.9,30.6,30.5,30.3,29.09
2018-01-12,32.1,32,30.9,30.6,30.5,30.3
2018-01-12,30.9,32.1,32,30.9,30.6,30.5
2018-01-12,29.1,30.9,32.1,32,30.9,30.6
2018-01-12,29,29.1,30.9,32.1,32,30.9
2018-01-12,30.09,29,29.1,30.9,32.1,32
2018-01-12,27.3,30.09,29,29.1,30.9,32.1
2018-01-12,25.5,27.3,30.09,29,29.1,30.9
2018-01-12,24.4,25.5,27.3,30.09,29,29.1
2018-01-12,22.4,24.4,25.5,27.3,30.09,29
2018-01-12,20.2,22.4,24.4,25.5,27.3,30.09
2018-01-12,17.6,20.2,22.4,24.4,25.5,27.3
2018-01-12,17,17.6,20.2,22.4,24.4,25.5
2018-01-12,16.59,17,17.6,20.2,22.4,24.4
2018-01-12,16,16.59,17,17.6,20.2,22.4
2018-01-12,14.91,16,16.59,17,17.6,20.2
2018-01-12,13.3,14.91,16,16.59,17,17.6
2018-01-12,13.6,13.3,14.91,16,16.59,17
2018-01-12,13.4,13.6,13.3,14.91,16,16.59
2018-01-12,13.3,13.4,13.6,13.3,14.91,16
2018-01-12,13.2,13.3,13.4,13.6,13.3,14.91
2018-01-12,13.5,13.2,13.3,13.4,13.6,13.3
2018-01-13,14,13.5,13.2,13.3,13.4,13.6
2018-01-13,14.2,14,13.5,13.2,13.3,13.4
2018-01-13,13.4,14.2,14,13.5,13.2,13.3
2018-01-13,13.4,13.4,14.2,14,13.5,13.2
2018-01-13,13.3,13.4,13.4,14.2,14,13.5
2018-01-13,13.3,13.3,13.4,13.4,14.2,14
2018-01-13,13,13.3,13.3,13.4,13.4,14.2
2018-01-13,13.2,13,13.3,13.3,13.4,13.4
2018-01-13,13.1,13.2,13,13.3,13.3,13.4
2018-01-13,13.1,13.1,13.2,13,13.3,13.3
2018-01-13,14.2,13.1,13.1,13.2,13,13.3
2018-01-13,13.9,14.2,13.1,13.1,13.2,13
2018-01-13,14.2,13.9,14.2,13.1,13.1,13.2
2018-01-13,13.8,14.2,13.9,14.2,13.1,13.1
2018-01-13,14.9,13.8,14.2,13.9,14.2,13.1
2018-01-13,15.4,14.9,13.8,14.2,13.9,14.2
2018-01-13,15.8,15.4,14.9,13.8,14.2,13.9
2018-01-13,14.8,15.8,15.4,14.9,13.8,14.2
2018-01-13,15.4,14.8,15.8,15.4,14.9,13.8
2018-01-13,15.9,15.4,14.8,15.8,15.4,14.9
2018-01-13,15.5,15.9,15.4,14.8,15.8,15.4
2018-01-13,15.6,15.5,15.9,15.4,14.8,15.8
2018-01-13,15.6,15.6,15.5,15.9,15.4,14.8
2018-01-13,16.2,15.6,15.6,15.5,15.9,15.4
2018-01-13,14.4,16.2,15.6,15.6,15.5,15.9
2018-01-13,13.5,14.4,16.2,15.6,15.6,15.5
2018-01-13,14.4,13.5,14.4,16.2,15.6,15.6
2018-01-13,13.2,14.4,13.5,14.4,16.2,15.6
2018-01-13,13.7,13.2,14.4,13.5,14.4,16.2
2018-01-13,14.4,13.7,13.2,14.4,13.5,14.4
2018-01-13,13.91,14.4,13.7,13.2,14.4,13.5
2018-01-13,13.59,13.91,14.4,13.7,13.2,14.4
2018-01-13,13.5,13.59,13.91,14.4,13.7,13.2
2018-01-13,13.2,13.5,13.59,13.91,14.4,13.7
2018-01-13,13.2,13.2,13.5,13.59,13.91,14.4
2018-01-13,13.2,13.2,13.2,13.5,13.59,13.91
2018-01-13,11.8,13.2,13.2,13.2,13.5,13.59
2018-01-13,12.59,11.8,13.2,13.2,13.2,13.5
2018-01-13,12.5,12.59,11.8,13.2,13.2,13.2
2018-01-13,12.8,12.5,12.59,11.8,13.2,13.2
2018-01-13,12.1,12.8,12.5,12.59,11.8,13.2
2018-01-13,12.8,12.1,12.8,12.5,12.59,11.8
2018-01-13,12.3,12.8,12.1,12.8,12.5,12.59
2018-01-13,12.41,12.3,12.8,12.1,12.8,12.5
2018-01-13,11.59,12.41,12.3,12.8,12.1,12.8
2018-01-13,12.41,11.59,12.41,12.3,12.8,12.1
2018-01-13,11.09,12.41,11.59,12.41,12.3,12.8
2018-01-13,11.8,11.09,12.41,11.59,12.41,12.3
2018-01-14,11.9,11.8,11.09,12.41,11.59,12.41
2018-01-14,12.7,11.9,11.8,11.09,12.41,11.59
2018-01-14,11.7,12.7,11.9,11.8,11.09,12.41
2018-01-14,11.3,11.7,12.7,11.9,11.8,11.09
2018-01-14,11.5,11.3,11.7,12.7,11.9,11.8
2018-01-14,11.4,11.5,11.3,11.7,12.7,11.9
2018-01-14,11.4,11.4,11.5,11.3,11.7,12.7
2018-01-14,12,11.4,11.4,11.5,11.3,11.7
2018-01-14,12.4,12,11.4,11.4,11.5,11.3
2018-01-14,11.5,12.4,12,11.4,11.4,11.5
2018-01-14,13,11.5,12.4,12,11.4,11.4
2018-01-14,13,13,11.5,12.4,12,11.4
2018-01-14,12.5,13,13,11.5,12.4,12
2018-01-14,13.5,12.5,13,13,11.5,12.4
2018-01-14,13.4,13.5,12.5,13,13,11.5
2018-01-14,13.5,13.4,13.5,12.5,13,13
2018-01-14,14.2,13.5,13.4,13.5,12.5,13
2018-01-14,13.9,14.2,13.5,13.4,13.5,12.5
2018-01-14,14.4,13.9,14.2,13.5,13.4,13.5
2018-01-14,14.7,14.4,13.9,14.2,13.5,13.4
2018-01-14,14,14.7,14.4,13.9,14.2,13.5
2018-01-14,14.4,14,14.7,14.4,13.9,14.2
2018-01-14,14.3,14.4,14,14.7,14.4,13.9
2018-01-14,14.5,14.3,14.4,14,14.7,14.4
2018-01-14,14.5,14.5,14.3,14.4,14,14.7
2018-01-14,14.09,14.5,14.5,14.3,14.4,14
2018-01-14,14.3,14.09,14.5,14.5,14.3,14.4
2018-01-14,14.2,14.3,14.09,14.5,14.5,14.3
2018-01-14,14.6,14.2,14.3,14.09,14.5,14.5
2018-01-14,14.1,14.6,14.2,14.3,14.09,14.5
2018-01-14,14.7,14.1,14.6,14.2,14.3,14.09
2018-01-14,13.9,14.7,14.1,14.6,14.2,14.3
2018-01-14,13.4,13.9,14.7,14.1,14.6,14.2
2018-01-14,12.9,13.4,13.9,14.7,14.1,14.6
2018-01-14,13.7,12.9,13.4,13.9,14.7,14.1
2018-01-14,13.8,13.7,12.9,13.4,13.9,14.7
2018-01-14,12.2,13.8,13.7,12.9,13.4,13.9
2018-01-14,12.7,12.2,13.8,13.7,12.9,13.4
2018-01-14,12.41,12.7,12.2,13.8,13.7,12.9
2018-01-14,11.9,12.41,12.7,12.2,13.8,13.7
2018-01-14,12.4,11.9,12.41,12.7,12.2,13.8
2018-01-14,11.9,12.4,11.9,12.41,12.7,12.2
2018-01-14,12.2,11.9,12.4,11.9,12.41,12.7
2018-01-14,11.8,12.2,11.9,12.4,11.9,12.41
2018-01-14,12,11.8,12.2,11.9,12.4,11.9
2018-01-14,11.6,12,11.8,12.2,11.9,12.4
2018-01-14,11.9,11.6,12,11.8,12.2,11.9
2018-01-14,12.4,11.9,11.6,12,11.8,12.2
2018-01-15,11.91,12.4,11.9,11.6,12,11.8
2018-01-15,12.2,11.91,12.4,11.9,11.6,12
2018-01-15,13,12.2,11.91,12.4,11.9,11.6
2018-01-15,12.3,13,12.2,11.91,12.4,11.9
2018-01-15,11.5,12.3,13,12.2,11.91,12.4
2018-01-15,11.8,11.5,12.3,13,12.2,11.91
2018-01-15,11.9,11.8,11.5,12.3,13,12.2
2018-01-15,11.9,11.9,11.8,11.5,12.3,13
2018-01-15,12.41,11.9,11.9,11.8,11.5,12.3
2018-01-15,12.5,12.41,11.9,11.9,11.8,11.5
2018-01-15,12.4,12.5,12.41,11.9,11.9,11.8
2018-01-15,12.9,12.4,12.5,12.41,11.9,11.9
2018-01-15,13.4,12.9,12.4,12.5,12.41,11.9
2018-01-15,15,13.4,12.9,12.4,12.5,12.41
2018-01-15,15.6,15,13.4,12.9,12.4,12.5
2018-01-15,20.8,15.6,15,13.4,12.9,12.4
2018-01-15,22.1,20.8,15.6,15,13.4,12.9
2018-01-15,23.4,22.1,20.8,15.6,15,13.4
2018-01-15,24.3,23.4,22.1,20.8,15.6,15
2018-01-15,26.6,24.3,23.4,22.1,20.8,15.6
2018-01-15,29.7,26.6,24.3,23.4,22.1,20.8
2018-01-15,30.3,29.7,26.6,24.3,23.4,22.1
2018-01-15,31.4,30.3,29.7,26.6,24.3,23.4
2018-01-15,31.7,31.4,30.3,29.7,26.6,24.3
2018-01-15,31.5,31.7,31.4,30.3,29.7,26.6
2018-01-15,31.5,31.5,31.7,31.4,30.3,29.7
2018-01-15,32,31.5,31.5,31.7,31.4,30.3
2018-01-15,31.41,32,31.5,31.5,31.7,31.4
2018-01-15,33.59,31.41,32,31.5,31.5,31.7
2018-01-15,34,33.59,31.41,32,31.5,31.5
2018-01-15,32.3,34,33.59,31.41,32,31.5
2018-01-15,29.2,32.3,34,33.59,31.41,32
2018-01-15,29.2,29.2,32.3,34,33.59,31.41
2018-01-15,28.2,29.2,29.2,32.3,34,33.59
2018-01-15,27.7,28.2,29.2,29.2,32.3,34
2018-01-15,26.2,27.7,28.2,29.2,29.2,32.3
2018-01-15,20.7,26.2,27.7,28.2,29.2,29.2
2018-01-15,17.5,20.7,26.2,27.7,28.2,29.2
2018-01-15,16.41,17.5,20.7,26.2,27.7,28.2
2018-01-15,16.2,16.41,17.5,20.7,26.2,27.7
2018-01-15,16.5,16.2,16.41,17.5,20.7,26.2
2018-01-15,15.9,16.5,16.2,16.41,17.5,20.7
2018-01-15,15,15.9,16.5,16.2,16.41,17.5
2018-01-15,13.6,15,15.9,16.5,16.2,16.41
2018-01-15,12.5,13.6,15,15.9,16.5,16.2
2018-01-15,12.1,12.5,13.6,15,15.9,16.5
2018-01-15,12.9,12.1,12.5,13.6,15,15.9
2018-01-15,12.7,12.9,12.1,12.5,13.6,15
2018-01-16,12.2,12.7,12.9,12.1,12.5,13.6
2018-01-16,12.6,12.2,12.7,12.9,12.1,12.5
2018-01-16,12.4,12.6,12.2,12.7,12.9,12.1
2018-01-16,12.1,12.4,12.6,12.2,12.7,12.9
2018-01-16,12.2,12.1,12.4,12.6,12.2,12.7
2018-01-16,12.4,12.2,12.1,12.4,12.6,12.2
2018-01-16,11.9,12.4,12.2,12.1,12.4,12.6
2018-01-16,12.4,11.9,12.4,12.2,12.1,12.4
2018-01-16,12.1,12.4,11.9,12.4,12.2,12.1
2018-01-16,12.8,12.1,12.4,11.9,12.4,12.2
2018-01-16,12.5,12.8,12.1,12.4,11.9,12.4
2018-01-16,14.3,12.5,12.8,12.1,12.4,11.9
2018-01-16,15.6,14.3,12.5,12.8,12.1,12.4
2018-01-16,17.3,15.6,14.3,12.5,12.8,12.1
2018-01-16,17.1,17.3,15.6,14.3,12.5,12.8
2018-01-16,19.5,17.1,17.3,15.6,14.3,12.5
2018-01-16,24.4,19.5,17.1,17.3,15.6,14.3
2018-01-16,24,24.4,19.5,17.1,17.3,15.6
2018-01-16,25.6,24,24.4,19.5,17.1,17.3
2018-01-16,25.3,25.6,24,24.4,19.5,17.1
2018-01-16,25.91,25.3,25.6,24,24.4,19.5
2018-01-16,29.2,25.91,25.3,25.6,24,24.4
2018-01-16,29.8,29.2,25.91,25.3,25.6,24
2018-01-16,29,29.8,29.2,25.91,25.3,25.6
2018-01-16,29.4,29,29.8,29.2,25.91,25.3
2018-01-16,29.2,29.4,29,29.8,29.2,25.91
2018-01-16,29.91,29.2,29.4,29,29.8,29.2
2018-01-16,28.3,29.91,29.2,29.4,29,29.8
2018-01-16,31,28.3,29.91,29.2,29.4,29
2018-01-16,30.7,31,28.3,29.91,29.2,29.4
2018-01-16,28.4,30.7,31,28.3,29.91,29.2
2018-01-16,28.4,28.4,30.7,31,28.3,29.91
2018-01-16,27.7,28.4,28.4,30.7,31,28.3
2018-01-16,26.9,27.7,28.4,28.4,30.7,31
2018-01-16,27.7,26.9,27.7,28.4,28.4,30.7
2018-01-16,26.91,27.7,26.9,27.7,28.4,28.4
2018-01-16,23.7,26.91,27.7,26.9,27.7,28.4
2018-01-16,19.3,23.7,26.91,27.7,26.9,27.7
2018-01-16,19.7,19.3,23.7,26.91,27.7,26.9
2018-01-16,20,19.7,19.3,23.7,26.91,27.7
2018-01-16,19.9,20,19.7,19.3,23.7,26.91
2018-01-16,17.6,19.9,20,19.7,19.3,23.7
2018-01-16,15.6,17.6,19.9,20,19.7,19.3
2018-01-16,14.3,15.6,17.6,19.9,20,19.7
2018-01-16,14.91,14.3,15.6,17.6,19.9,20
2018-01-16,14.5,14.91,14.3,15.6,17.6,19.9
2018-01-16,15.2,14.5,14.91,14.3,15.6,17.6
2018-01-16,15,15.2,14.5,14.91,14.3,15.6
2018-01-17,14.9,15,15.2,14.5,14.91,14.3
2018-01-17,16,14.9,15,15.2,14.5,14.91
2018-01-17,15,16,14.9,15,15.2,14.5
2018-01-17,14.5,15,16,14.9,15,15.2
2018-01-17,14.8,14.5,15,16,14.9,15
2018-01-17,14.8,14.8,14.5,15,16,14.9
2018-01-17,15.4,14.8,14.8,14.5,15,16
2018-01-17,15.41,15.4,14.8,14.8,14.5,15
2018-01-17,15.09,15.41,15.4,14.8,14.8,14.5
2018-01-17,14.41,15.09,15.41,15.4,14.8,14.8
2018-01-17,15.3,14.41,15.09,15.41,15.4,14.8
2018-01-17,15.9,15.3,14.41,15.09,15.41,15.4
2018-01-17,16.5,15.9,15.3,14.41,15.09,15.41
2018-01-17,18.5,16.5,15.9,15.3,14.41,15.09
2018-01-17,18.9,18.5,16.5,15.9,15.3,14.41
2018-01-17,23.1,18.9,18.5,16.5,15.9,15.3
2018-01-17,24.5,23.1,18.9,18.5,16.5,15.9
2018-01-17,24.1,24.5,23.1,18.9,18.5,16.5
2018-01-17,23.6,24.1,24.5,23.1,18.9,18.5
2018-01-17,26.5,23.6,24.1,24.5,23.1,18.9
2018-01-17,25.6,26.5,23.6,24.1,24.5,23.1
2018-01-17,26.7,25.6,26.5,23.6,24.1,24.5
2018-01-17,27.3,26.7,25.6,26.5,23.6,24.1
2018-01-17,28.5,27.3,26.7,25.6,26.5,23.6
2018-01-17,29.59,28.5,27.3,26.7,25.6,26.5
2018-01-17,30.5,29.59,28.5,27.3,26.7,25.6
2018-01-17,29.8,30.5,29.59,28.5,27.3,26.7
2018-01-17,29.4,29.8,30.5,29.59,28.5,27.3
2018-01-17,30.9,29.4,29.8,30.5,29.59,28.5
2018-01-17,29.9,30.9,29.4,29.8,30.5,29.59
2018-01-17,30.3,29.9,30.9,29.4,29.8,30.5
2018-01-17,29.2,30.3,29.9,30.9,29.4,29.8
2018-01-17,28.3,29.2,30.3,29.9,30.9,29.4
2018-01-17,28,28.3,29.2,30.3,29.9,30.9
2018-01-17,28.6,28,28.3,29.2,30.3,29.9
2018-01-17,26.3,28.6,28,28.3,29.2,30.3
2018-01-17,22.9,26.3,28.6,28,28.3,29.2
2018-01-17,18.4,22.9,26.3,28.6,28,28.3
2018-01-17,17.5,18.4,22.9,26.3,28.6,28
2018-01-17,18.41,17.5,18.4,22.9,26.3,28.6
2018-01-17,17.59,18.41,17.5,18.4,22.9,26.3
2018-01-17,17.6,17.59,18.41,17.5,18.4,22.9
2018-01-17,15.7,17.6,17.59,18.41,17.5,18.4
2018-01-17,13.9,15.7,17.6,17.59,18.41,17.5
2018-01-17,13.3,13.9,15.7,17.6,17.59,18.41
2018-01-17,13.6,13.3,13.9,15.7,17.6,17.59
2018-01-17,13.8,13.6,13.3,13.9,15.7,17.6
2018-01-17,13.5,13.8,13.6,13.3,13.9,15.7
2018-01-18,13.4,13.5,13.8,13.6,13.3,13.9
2018-01-18,13.6,13.4,13.5,13.8,13.6,13.3
2018-01-18,13,13.6,13.4,13.5,13.8,13.6
2018-01-18,14,13,13.6,13.4,13.5,13.8
2018-01-18,13.59,14,13,13.6,13.4,13.5
2018-01-18,12.6,13.59,14,13,13.6,13.4
2018-01-18,13.3,12.6,13.59,14,13,13.6
2018-01-18,13.2,13.3,12.6,13.59,14,13
2018-01-18,13,13.2,13.3,12.6,13.59,14
2018-01-18,13.2,13,13.2,13.3,12.6,13.59
2018-01-18,13.5,13.2,13,13.2,13.3,12.6
2018-01-18,15.3,13.5,13.2,13,13.2,13.3
2018-01-18,16.3,15.3,13.5,13.2,13,13.2
2018-01-18,18,16.3,15.3,13.5,13.2,13
2018-01-18,19.59,18,16.3,15.3,13.5,13.2
2018-01-18,21.7,19.59,18,16.3,15.3,13.5
2018-01-18,25.2,21.7,19.59,18,16.3,15.3
2018-01-18,23.2,25.2,21.7,19.59,18,16.3
2018-01-18,25.6,23.2,25.2,21.7,19.59,18
2018-01-18,25.6,25.6,23.2,25.2,21.7,19.59
2018-01-18,25.4,25.6,25.6,23.2,25.2,21.7
2018-01-18,25.7,25.4,25.6,25.6,23.2,25.2
2018-01-18,26.5,25.7,25.4,25.6,25.6,23.2
2018-01-18,27.4,26.5,25.7,25.4,25.6,25.6
2018-01-18,26.65,27.4,26.5,25.7,25.4,25.6
2018-01-18,26.65,26.65,27.4,26.5,25.7,25.4
2018-01-18,25.5,26.65,26.65,27.4,26.5,25.7
2018-01-18,26.2,25.5,26.65,26.65,27.4,26.5
2018-01-18,25.5,26.2,25.5,26.65,26.65,27.4
2018-01-18,25.9,25.5,26.2,25.5,26.65,26.65
2018-01-18,26.5,25.9,25.5,26.2,25.5,26.65
2018-01-18,24.8,26.5,25.9,25.5,26.2,25.5
2018-01-18,24.6,24.8,26.5,25.9,25.5,26.2
2018-01-18,24,24.6,24.8,26.5,25.9,25.5
2018-01-18,24.9,24,24.6,24.8,26.5,25.9
2018-01-18,24.6,24.9,24,24.6,24.8,26.5
2018-01-18,20.8,24.6,24.9,24,24.6,24.8
2018-01-18,17.4,20.8,24.6,24.9,24,24.6
2018-01-18,17,17.4,20.8,24.6,24.9,24
2018-01-18,15.9,17,17.4,20.8,24.6,24.9
2018-01-18,16.1,15.9,17,17.4,20.8,24.6
2018-01-18,14.2,16.1,15.9,17,17.4,20.8
2018-01-18,14,14.2,16.1,15.9,17,17.4
2018-01-18,13.41,14,14.2,16.1,15.9,17
2018-01-18,13.3,13.41,14,14.2,16.1,15.9
2018-01-18,13.2,13.3,13.41,14,14.2,16.1
2018-01-18,14.59,13.2,13.3,13.41,14,14.2
2018-01-18,13.7,14.59,13.2,13.3,13.41,14
2018-01-19,15.3,13.7,14.59,13.2,13.3,13.41
2018-01-19,15.6,15.3,13.7,14.59,13.2,13.3
2018-01-19,15.3,15.6,15.3,13.7,14.59,13.2
2018-01-19,15.2,15.3,15.6,15.3,13.7,14.59
2018-01-19,15.2,15.2,15.3,15.6,15.3,13.7
2018-01-19,15.4,15.2,15.2,15.3,15.6,15.3
2018-01-19,15.2,15.4,15.2,15.2,15.3,15.6
2018-01-19,14.8,15.2,15.4,15.2,15.2,15.3
2018-01-19,15,14.8,15.2,15.4,15.2,15.2
2018-01-19,15,15,14.8,15.2,15.4,15.2
2018-01-19,15.9,15,15,14.8,15.2,15.4
2018-01-19,16.5,15.9,15,15,14.8,15.2
2018-01-19,16.1,16.5,15.9,15,15,14.8
2018-01-19,17.7,16.1,16.5,15.9,15,15
2018-01-19,17.8,17.7,16.1,16.5,15.9,15
2018-01-19,21.1,17.8,17.7,16.1,16.5,15.9
2018-01-19,22,21.1,17.8,17.7,16.1,16.5
2018-01-19,21.9,22,21.1,17.8,17.7,16.1
2018-01-19,25,21.9,22,21.1,17.8,17.7
2018-01-19,28.6,25,21.9,22,21.1,17.8
2018-01-19,28.1,28.6,25,21.9,22,21.1
2018-01-19,28.7,28.1,28.6,25,21.9,22
2018-01-19,29.8,28.7,28.1,28.6,25,21.9
2018-01-19,28.7,29.8,28.7,28.1,28.6,25
2018-01-19,26.8,28.7,29.8,28.7,28.1,28.6
2018-01-19,27.59,26.8,28.7,29.8,28.7,28.1
2018-01-19,28.41,27.59,26.8,28.7,29.8,28.7
2018-01-19,28.2,28.41,27.59,26.8,28.7,29.8
2018-01-19,29.2,28.2,28.41,27.59,26.8,28.7
2018-01-19,26.5,29.2,28.2,28.41,27.59,26.8
2018-01-19,25.9,26.5,29.2,28.2,28.41,27.59
2018-01-19,25.5,25.9,26.5,29.2,28.2,28.41
2018-01-19,24.2,25.5,25.9,26.5,29.2,28.2
2018-01-19,23.59,24.2,25.5,25.9,26.5,29.2
2018-01-19,23.41,23.59,24.2,25.5,25.9,26.5
2018-01-19,22.09,23.41,23.59,24.2,25.5,25.9
2018-01-19,20.3,22.09,23.41,23.59,24.2,25.5
2018-01-19,18.6,20.3,22.09,23.41,23.59,24.2
2018-01-19,18.59,18.6,20.3,22.09,23.41,23.59
2018-01-19,18.2,18.59,18.6,20.3,22.09,23.41
2018-01-19,18.5,18.2,18.59,18.6,20.3,22.09
2018-01-19,17.8,18.5,18.2,18.59,18.6,20.3
2018-01-19,16.91,17.8,18.5,18.2,18.59,18.6
2018-01-19,17.3,16.91,17.8,18.5,18.2,18.59
2018-01-19,16.9,17.3,16.91,17.8,18.5,18.2
2018-01-19,16.7,16.9,17.3,16.91,17.8,18.5
2018-01-19,16.2,16.7,16.9,17.3,16.91,17.8
2018-01-19,16.5,16.2,16.7,16.9,17.3,16.91
2018-01-20,16.1,16.5,16.2,16.7,16.9,17.3
2018-01-20,16.3,16.1,16.5,16.2,16.7,16.9
2018-01-20,16.7,16.3,16.1,16.5,16.2,16.7
2018-01-20,16.4,16.7,16.3,16.1,16.5,16.2
2018-01-20,16.8,16.4,16.7,16.3,16.1,16.5
2018-01-20,16.3,16.8,16.4,16.7,16.3,16.1
2018-01-20,15.8,16.3,16.8,16.4,16.7,16.3
2018-01-20,15.8,15.8,16.3,16.8,16.4,16.7
2018-01-20,16,15.8,15.8,16.3,16.8,16.4
2018-01-20,16.5,16,15.8,15.8,16.3,16.8
2018-01-20,16.8,16.5,16,15.8,15.8,16.3
2018-01-20,17.2,16.8,16.5,16,15.8,15.8
2018-01-20,16.4,17.2,16.8,16.5,16,15.8
2018-01-20,17.5,16.4,17.2,16.8,16.5,16
2018-01-20,15.9,17.5,16.4,17.2,16.8,16.5
2018-01-20,16.8,15.9,17.5,16.4,17.2,16.8
2018-01-20,17,16.8,15.9,17.5,16.4,17.2
2018-01-20,16.2,17,16.8,15.9,17.5,16.4
2018-01-20,17.3,16.2,17,16.8,15.9,17.5
2018-01-20,17,17.3,16.2,17,16.8,15.9
2018-01-20,16.3,17,17.3,16.2,17,16.8
2018-01-20,16.6,16.3,17,17.3,16.2,17
2018-01-20,16.4,16.6,16.3,17,17.3,16.2
2018-01-20,16.4,16.4,16.6,16.3,17,17.3
2018-01-20,16.2,16.4,16.4,16.6,16.3,17
2018-01-20,16.6,16.2,16.4,16.4,16.6,16.3
2018-01-20,16.3,16.6,16.2,16.4,16.4,16.6
2018-01-20,16.1,16.3,16.6,16.2,16.4,16.4
2018-01-20,16.1,16.1,16.3,16.6,16.2,16.4
2018-01-20,16.6,16.1,16.1,16.3,16.6,16.2
2018-01-20,16.2,16.6,16.1,16.1,16.3,16.6
2018-01-20,16,16.2,16.6,16.1,16.1,16.3
